POID,ProductID,SupplierID,StoreID,OrderDate,ReceivedDate,QuantityOrdered
162,62,7,4,2025-10-05 02:17:36.856830,2025-10-17 02:17:36.856830,96
163,18,3,1,2025-10-04 02:17:36.856830,2025-10-15 02:17:36.856830,56
164,76,1,5,2025-11-06 02:17:36.856830,2025-11-18 02:17:36.856830,80
165,32,8,5,2025-10-29 02:17:36.856830,2025-11-06 02:17:36.856830,151
166,32,9,3,2025-10-23 02:17:36.856830,2025-10-28 02:17:36.856830,78
167,45,2,2,2025-09-03 02:17:36.856830,2025-09-06 02:17:36.856830,64
168,1,7,2,2025-11-14 02:17:36.856830,2025-11-18 02:17:36.856830,104
169,47,8,1,2025-09-13 02:17:36.856830,2025-09-23 02:17:36.856830,128
170,45,5,5,2025-09-30 02:17:36.856830,2025-10-04 02:17:36.856830,126
171,16,8,2,2025-08-25 02:17:36.856830,2025-09-02 02:17:36.856830,136
172,59,7,3,2025-08-27 02:17:36.856830,2025-08-30 02:17:36.856830,162
173,69,9,3,2025-09-29 02:17:36.856830,2025-10-06 02:17:36.856830,107
174,11,1,3,2025-10-12 02:17:36.856830,2025-10-25 02:17:36.856830,60
175,58,7,1,2025-09-23 02:17:36.856830,2025-10-01 02:17:36.856830,193
176,49,9,1,2025-11-19 02:17:36.856830,2025-11-24 02:17:36.856830,27
177,70,7,3,2025-09-03 02:17:36.856830,2025-09-16 02:17:36.856830,183
178,64,5,1,2025-11-17 02:17:36.856830,2025-11-22 02:17:36.856830,65
179,38,8,4,2025-10-19 02:17:36.856830,2025-10-30 02:17:36.856830,170
180,17,3,2,2025-10-09 02:17:36.856830,2025-10-13 02:17:36.856830,161
181,39,6,3,2025-10-24 02:17:36.856830,2025-10-29 02:17:36.856830,160
182,19,9,3,2025-09-12 02:17:36.856830,2025-09-17 02:17:36.856830,185
183,74,9,2,2025-11-14 02:17:36.856830,2025-11-22 02:17:36.856830,81
184,56,4,4,2025-09-01 02:17:36.856830,2025-09-05 02:17:36.856830,97
185,8,5,3,2025-10-22 02:17:36.856830,2025-11-03 02:17:36.856830,93
186,49,3,3,2025-10-01 02:17:36.856830,2025-10-07 02:17:36.856830,54
187,71,7,5,2025-09-13 02:17:36.856830,2025-09-16 02:17:36.856830,48
188,65,2,2,2025-11-02 02:17:36.856830,2025-11-08 02:17:36.856830,183
189,6,6,3,2025-08-31 02:17:36.856830,2025-09-06 02:17:36.856830,127
190,37,8,4,2025-09-16 02:17:36.856830,2025-09-25 02:17:36.856830,188
191,2,5,1,2025-11-02 02:17:36.856830,2025-11-15 02:17:36.856830,174
192,13,3,4,2025-09-04 02:17:36.856830,2025-09-10 02:17:36.856830,185
193,27,9,5,2025-08-26 02:17:36.856830,2025-08-31 02:17:36.856830,53
194,18,8,3,2025-09-02 02:17:36.856830,2025-09-14 02:17:36.856830,115
195,80,5,1,2025-10-05 02:17:36.856830,2025-10-15 02:17:36.856830,36
196,76,4,3,2025-09-20 02:17:36.856830,2025-09-25 02:17:36.856830,73
197,22,2,5,2025-09-10 02:17:36.856830,2025-09-17 02:17:36.856830,159
198,75,8,3,2025-10-29 02:17:36.856830,2025-11-03 02:17:36.856830,152
199,6,10,4,2025-09-28 02:17:36.856830,2025-10-10 02:17:36.856830,90
200,65,3,2,2025-11-18 02:17:36.856830,2025-11-28 02:17:36.856830,36
201,30,6,5,2025-10-31 02:17:36.856830,2025-11-06 02:17:36.856830,27
202,71,3,5,2025-09-23 02:17:36.856830,2025-09-27 02:17:36.856830,181
203,12,9,5,2025-10-14 02:17:36.856830,2025-10-21 02:17:36.856830,122
204,68,1,3,2025-09-18 02:17:36.856830,2025-09-24 02:17:36.856830,160
205,71,8,3,2025-09-01 02:17:36.856830,2025-09-06 02:17:36.856830,155
206,74,3,1,2025-09-14 02:17:36.856830,2025-09-23 02:17:36.856830,111
207,68,8,1,2025-08-29 02:17:36.856830,2025-09-10 02:17:36.856830,197
208,8,9,3,2025-11-12 02:17:36.856830,2025-11-15 02:17:36.856830,90
209,22,9,5,2025-10-28 02:17:36.856830,2025-11-01 02:17:36.856830,168
210,29,4,5,2025-10-17 02:17:36.856830,2025-10-25 02:17:36.856830,105
211,67,8,4,2025-10-04 02:17:36.856830,2025-10-07 02:17:36.856830,149
212,35,9,5,2025-11-14 02:17:36.856830,2025-11-18 02:17:36.856830,77
213,57,1,4,2025-11-14 02:17:36.856830,2025-11-24 02:17:36.856830,119
214,52,4,5,2025-09-03 02:17:36.856830,2025-09-16 02:17:36.856830,77
215,70,10,3,2025-10-16 02:17:36.856830,2025-10-28 02:17:36.856830,85
216,38,1,5,2025-10-14 02:17:36.856830,2025-10-25 02:17:36.856830,41
217,60,3,4,2025-10-11 02:17:36.856830,2025-10-22 02:17:36.856830,169
218,19,5,5,2025-09-28 02:17:36.856830,2025-10-02 02:17:36.856830,186
219,12,4,1,2025-08-25 02:17:36.856830,2025-09-05 02:17:36.856830,54
220,62,8,5,2025-10-13 02:17:36.856830,2025-10-18 02:17:36.856830,93
221,6,5,3,2025-10-24 02:17:36.856830,2025-11-04 02:17:36.856830,138
222,30,9,2,2025-09-28 02:17:36.856830,2025-10-04 02:17:36.856830,68
223,26,5,1,2025-09-26 02:17:36.856830,2025-10-03 02:17:36.856830,83
224,29,8,1,2025-10-09 02:17:36.856830,2025-10-22 02:17:36.856830,158
225,4,6,5,2025-09-20 02:17:36.856830,2025-09-23 02:17:36.856830,60
226,4,4,4,2025-11-17 02:17:36.856830,2025-11-21 02:17:36.856830,173
227,66,2,1,2025-09-03 02:17:36.856830,2025-09-09 02:17:36.856830,110
228,17,7,2,2025-09-01 02:17:36.856830,2025-09-13 02:17:36.856830,185
229,56,4,2,2025-10-24 02:17:36.856830,2025-10-27 02:17:36.856830,80
230,61,2,5,2025-11-18 02:17:36.856830,2025-11-22 02:17:36.856830,133
231,37,1,2,2025-09-22 02:17:36.856830,2025-10-04 02:17:36.856830,186
232,48,4,5,2025-08-22 02:17:36.856830,2025-09-01 02:17:36.856830,32
233,31,9,1,2025-09-20 02:17:36.856830,2025-09-29 02:17:36.856830,63
234,4,8,4,2025-11-18 02:17:36.856830,2025-11-22 02:17:36.856830,82
235,52,6,5,2025-10-10 02:17:36.856830,2025-10-19 02:17:36.856830,53
236,63,4,4,2025-10-25 02:17:36.856830,2025-11-02 02:17:36.856830,22
237,11,8,4,2025-10-02 02:17:36.856830,2025-10-15 02:17:36.856830,177
238,77,10,1,2025-09-12 02:17:36.856830,2025-09-25 02:17:36.856830,117
239,44,3,1,2025-09-01 02:17:36.856830,2025-09-10 02:17:36.856830,87
240,5,3,5,2025-09-05 02:17:36.856830,2025-09-13 02:17:36.856830,76
241,17,1,4,2025-11-12 02:17:36.856830,2025-11-15 02:17:36.856830,193
242,66,3,4,2025-08-29 02:17:36.856830,2025-09-06 02:17:36.856830,190
243,17,8,5,2025-09-21 02:17:36.856830,2025-10-01 02:17:36.856830,195
244,49,2,3,2025-08-30 02:17:36.856830,2025-09-05 02:17:36.856830,163
245,6,6,4,2025-08-27 02:17:36.856830,2025-08-30 02:17:36.856830,143
246,21,1,2,2025-10-25 02:17:36.856830,2025-11-03 02:17:36.856830,182
247,15,2,3,2025-10-18 02:17:36.856830,2025-10-22 02:17:36.856830,69
248,77,10,3,2025-10-31 02:17:36.856830,2025-11-13 02:17:36.856830,167
249,24,3,2,2025-08-30 02:17:36.856830,2025-09-10 02:17:36.856830,132
250,78,3,1,2025-09-02 02:17:36.856830,2025-09-13 02:17:36.856830,27
251,42,2,2,2025-10-20 02:17:36.856830,2025-10-26 02:17:36.856830,158
252,60,3,1,2025-10-27 02:17:36.856830,2025-11-01 02:17:36.856830,122
253,66,9,5,2025-09-16 02:17:36.856830,2025-09-24 02:17:36.856830,23
254,5,8,3,2025-10-29 02:17:36.856830,2025-11-06 02:17:36.856830,147
255,78,9,5,2025-10-08 02:17:36.856830,2025-10-19 02:17:36.856830,77
256,13,5,3,2025-11-06 02:17:36.856830,2025-11-13 02:17:36.856830,180
257,30,1,1,2025-10-20 02:17:36.856830,2025-10-24 02:17:36.856830,153
258,12,9,3,2025-11-17 02:17:36.856830,2025-11-27 02:17:36.856830,69
259,36,7,2,2025-10-21 02:17:36.856830,2025-10-25 02:17:36.856830,57
260,19,7,1,2025-11-06 02:17:36.856830,2025-11-13 02:17:36.856830,38
261,28,6,1,2025-09-09 02:17:36.856830,2025-09-15 02:17:36.856830,113
262,17,1,4,2025-09-14 02:17:36.856830,2025-09-27 02:17:36.856830,67
263,63,9,3,2025-11-17 02:17:36.856830,2025-11-27 02:17:36.856830,88
264,43,9,5,2025-11-11 02:17:36.856830,2025-11-14 02:17:36.856830,77
265,64,7,5,2025-10-13 02:17:36.856830,2025-10-16 02:17:36.856830,185
266,21,8,1,2025-09-15 02:17:36.856830,2025-09-28 02:17:36.856830,106
267,50,6,3,2025-11-08 02:17:36.856830,2025-11-20 02:17:36.856830,93
268,78,1,3,2025-10-10 02:17:36.856830,2025-10-16 02:17:36.856830,187
269,31,2,2,2025-10-27 02:17:36.856830,2025-11-06 02:17:36.856830,73
270,27,3,1,2025-08-26 02:17:36.856830,2025-09-06 02:17:36.856830,69
271,73,4,5,2025-09-14 02:17:36.856830,2025-09-27 02:17:36.856830,67
272,37,9,5,2025-11-04 02:17:36.856830,2025-11-07 02:17:36.856830,166
273,64,10,5,2025-10-23 02:17:36.856830,2025-10-27 02:17:36.856830,158
274,78,7,2,2025-10-13 02:17:36.856830,2025-10-17 02:17:36.856830,197
275,15,8,1,2025-08-23 02:17:36.856830,2025-08-31 02:17:36.856830,66
276,22,5,2,2025-09-21 02:17:36.856830,2025-09-26 02:17:36.856830,76
277,25,4,3,2025-11-09 02:17:36.856830,2025-11-13 02:17:36.856830,162
278,49,2,4,2025-09-18 02:17:36.856830,2025-09-24 02:17:36.856830,53
279,51,7,3,2025-10-13 02:17:36.856830,2025-10-24 02:17:36.856830,141
280,3,8,2,2025-10-15 02:17:36.856830,2025-10-24 02:17:36.856830,74
281,9,4,3,2025-09-16 02:17:36.856830,2025-09-28 02:17:36.856830,178
282,31,10,5,2025-09-22 02:17:36.856830,2025-09-29 02:17:36.856830,38
283,71,6,4,2025-11-14 02:17:36.856830,2025-11-22 02:17:36.856830,35
284,52,6,2,2025-09-22 02:17:36.856830,2025-10-05 02:17:36.856830,148
285,19,5,5,2025-11-02 02:17:36.856830,2025-11-11 02:17:36.856830,196
286,31,7,3,2025-09-13 02:17:36.856830,2025-09-18 02:17:36.856830,78
287,7,6,3,2025-10-19 02:17:36.856830,2025-10-31 02:17:36.856830,96
288,42,6,5,2025-11-11 02:17:36.856830,2025-11-23 02:17:36.856830,43
289,10,6,5,2025-11-09 02:17:36.856830,2025-11-14 02:17:36.856830,86
290,42,6,4,2025-10-01 02:17:36.856830,2025-10-14 02:17:36.856830,78
291,16,3,3,2025-11-16 02:17:36.856830,2025-11-21 02:17:36.856830,130
292,36,3,1,2025-10-20 02:17:36.856830,2025-10-25 02:17:36.856830,97
293,5,8,3,2025-10-16 02:17:36.856830,2025-10-28 02:17:36.856830,112
294,27,5,4,2025-10-10 02:17:36.856830,2025-10-17 02:17:36.856830,167
295,20,4,1,2025-09-05 02:17:36.856830,2025-09-09 02:17:36.856830,174
296,10,6,5,2025-11-04 02:17:36.856830,2025-11-16 02:17:36.856830,35
297,60,10,1,2025-09-01 02:17:36.856830,2025-09-10 02:17:36.856830,169
298,46,7,2,2025-11-19 02:17:36.856830,2025-11-26 02:17:36.856830,89
299,54,10,3,2025-10-31 02:17:36.856830,2025-11-04 02:17:36.856830,123
300,5,8,3,2025-10-23 02:17:36.856830,2025-10-26 02:17:36.856830,37
301,7,4,4,2025-10-18 02:17:36.856830,2025-10-29 02:17:36.856830,72
302,50,4,2,2025-09-27 02:17:36.856830,2025-10-06 02:17:36.856830,38
303,39,9,3,2025-08-25 02:17:36.856830,2025-08-28 02:17:36.856830,87
304,43,10,1,2025-09-11 02:17:36.856830,2025-09-17 02:17:36.856830,108
305,28,3,4,2025-08-25 02:17:36.856830,2025-09-07 02:17:36.856830,78
306,22,10,5,2025-09-01 02:17:36.856830,2025-09-07 02:17:36.856830,95
307,9,1,1,2025-10-12 02:17:36.856830,2025-10-24 02:17:36.856830,166
308,26,10,5,2025-08-29 02:17:36.856830,2025-09-07 02:17:36.856830,118
309,46,3,4,2025-10-09 02:17:36.856830,2025-10-13 02:17:36.856830,109
310,70,1,4,2025-11-15 02:17:36.856830,2025-11-27 02:17:36.856830,46
311,14,9,5,2025-09-10 02:17:36.856830,2025-09-13 02:17:36.856830,104
312,64,7,3,2025-09-16 02:17:36.856830,2025-09-21 02:17:36.856830,124
313,18,7,2,2025-11-08 02:17:36.856830,2025-11-15 02:17:36.856830,120
314,18,2,3,2025-11-14 02:17:36.856830,2025-11-22 02:17:36.856830,147
315,44,6,5,2025-11-12 02:17:36.856830,2025-11-16 02:17:36.856830,143
316,54,2,5,2025-08-29 02:17:36.856830,2025-09-01 02:17:36.856830,199
317,6,8,4,2025-10-15 02:17:36.856830,2025-10-23 02:17:36.856830,192
318,25,4,4,2025-10-30 02:17:36.856830,2025-11-11 02:17:36.856830,158
319,35,1,2,2025-09-19 02:17:36.856830,2025-09-27 02:17:36.856830,198
320,80,4,5,2025-10-16 02:17:36.856830,2025-10-23 02:17:36.856830,182
321,22,7,3,2025-09-14 02:17:36.856830,2025-09-18 02:17:36.856830,30
322,15,7,3,2025-11-17 02:17:36.856830,2025-11-27 02:17:36.856830,138
323,78,6,1,2025-09-02 02:17:36.856830,2025-09-08 02:17:36.856830,174
324,44,5,1,2025-09-20 02:17:36.856830,2025-10-01 02:17:36.856830,77
325,49,5,1,2025-11-03 02:17:36.856830,2025-11-07 02:17:36.856830,37
326,21,10,4,2025-11-19 02:17:36.856830,2025-12-01 02:17:36.856830,43
327,52,9,2,2025-10-12 02:17:36.856830,2025-10-22 02:17:36.856830,191
328,32,5,2,2025-08-30 02:17:36.856830,2025-09-06 02:17:36.856830,75
329,70,7,2,2025-11-08 02:17:36.856830,2025-11-20 02:17:36.856830,141
330,65,5,4,2025-11-13 02:17:36.856830,2025-11-26 02:17:36.856830,115
331,9,1,3,2025-09-19 02:17:36.856830,2025-09-25 02:17:36.856830,27
